code,tid,dur_ratio
C2013-02,64,0.0
C2013-02,65,0.0
C2013-02,66,0.0
C2013-02,67,0.0
C2013-02,68,0.0
C2013-02,69,0.0
C2013-02,70,0.0
C2013-02,71,0.0
C2013-02,72,0.0
C2013-02,73,0.35294117647058826
C2013-02,74,0.0
C2013-02,75,0.0
C2013-02,76,0.0
C2013-02,77,0.847457627118644
C2013-02,78,0.3333333333333333
C2013-02,79,0.0
C2013-02,80,2.888888888888889
C2013-02,81,0.0
C2013-02,82,0.0
C2013-02,83,0.0
C2013-02,84,0.0
C2013-02,85,0.0
C2013-02,86,0.0
C2013-02,87,0.0
C2013-02,88,0.0
C2013-02,89,0.0
C2013-02,90,0.1111111111111111
C2013-02,91,0.0
C2013-02,92,0.0
C2013-02,93,0.0
C2013-02,94,0.0
C2013-02,95,0.0
C2013-02,96,-0.13793103448275862
C2013-02,97,0.0
C2013-02,98,0.0
C2013-02,99,0.0
C2013-02,100,0.0
C2013-02,101,0.0
C2013-02,102,0.0
C2013-02,103,0.0
C2013-02,104,0.0
C2013-02,105,-0.1
C2013-02,106,0.0
C2013-02,107,0.0
C2013-02,108,0.0
C2013-02,109,0.4074074074074074
C2013-02,110,0.0
C2013-02,111,0.0
C2013-02,112,0.0
C2013-02,113,0.0
C2013-02,114,0.0
C2013-02,115,0.0
C2013-02,116,0.5098039215686274
C2013-02,117,0.0
C2013-02,118,0.0
C2013-02,119,0.0
C2013-02,120,0.0
C2013-02,121,0.0
C2013-02,122,0.0
C2013-02,123,0.0
C2013-02,124,0.0
C2013-02,125,0.0
C2013-02,126,0.0
C2013-02,127,0.0
C2013-02,128,0.0
C2013-02,129,2.933333333333333
C2013-02,130,0.0
C2013-02,131,0.0
C2013-02,132,0.0
C2013-02,133,0.0
C2013-02,134,0.25
C2013-02,135,0.0
C2013-02,136,0.0
C2013-02,137,6.5
C2013-02,138,0.0
C2013-02,139,0.0
C2013-02,140,0.0
C2013-02,141,0.0
C2013-02,142,-0.8
C2013-02,143,0.0
C2013-02,144,0.0
C2013-02,145,0.0
C2013-02,146,0.0
C2013-02,147,0.0
C2013-02,148,0.0
C2013-02,149,-0.6461538461538462
C2013-02,150,0.65
C2013-02,151,-0.3
C2013-02,152,0.0
C2013-02,153,0.0
C2013-02,154,-0.8
C2013-02,155,-0.7
C2013-02,156,-0.1
C2013-02,157,0.4
C2013-02,158,0.4
C2013-02,159,1.1
C2013-02,160,-0.3
C2013-02,161,-0.1
C2013-02,162,0.0
C2013-02,163,0.0
C2013-02,164,0.0
C2013-02,165,-0.7
C2013-02,166,-0.8
C2013-02,167,0.0
C2013-02,168,0.0
C2013-02,169,0.0
C2013-02,170,0.0
C2013-02,171,0.0
C2013-02,172,-0.1
C2013-02,173,-0.1
C2013-02,174,0.0
C2013-02,175,0.0
C2013-02,176,-0.7
C2013-02,177,-0.7
C2013-02,178,-0.22
C2013-02,179,0.0
C2013-02,180,0.0
C2013-02,181,0.4
C2013-02,182,1.1
C2013-02,183,0.0
C2013-02,184,0.0
C2013-02,185,0.3
C2013-02,186,0.0
C2013-02,187,0.0
C2013-02,188,0.0
C2013-02,189,3.7
C2013-02,190,-0.7
C2013-02,191,-0.3
C2013-02,192,-0.3
C2013-02,193,0.4
C2013-02,194,1.1
C2013-02,195,-0.3
C2013-02,196,0.4
C2013-02,197,-0.3
C2013-02,198,0.0
C2013-02,199,-0.7
C2013-02,200,3.7
C2013-02,201,-0.2
C2013-02,202,0.0
C2013-02,203,0.0
C2013-02,204,0.0
C2013-02,205,0.0
C2013-02,206,0.0
C2013-02,207,0.0
C2013-02,208,0.0
C2013-02,209,-0.2
C2013-02,210,-0.2
C2013-02,211,0.0
C2013-02,212,0.0
C2013-02,213,0.0
C2013-02,214,0.0
C2013-02,215,0.0
C2013-02,216,0.0
C2013-02,217,0.0
C2013-02,218,0.0
C2013-02,219,0.0
C2013-02,220,0.0
C2013-03,0,0.002352941176470588
C2013-03,1,0.002352941176470588
C2013-03,2,-0.09411764705882353
C2013-03,9,0.00546448087431694
C2013-03,10,0.0
C2013-03,11,0.0
C2013-03,12,0.0
C2013-03,13,0.0
C2013-03,14,0.0
C2013-03,15,0.025
C2013-03,16,0.0
C2013-03,17,0.0
C2013-03,18,0.0
C2013-03,19,0.0
C2013-03,20,0.0
C2013-03,21,0.625
C2013-03,765,0.15483870967741936
C2013-03,764,0.0
C2013-03,45,0.8888888888888888
C2013-03,46,2.4
C2013-03,48,0.0
C2013-03,49,0.19827586206896552
C2013-03,50,0.0
C2013-03,51,0.0
C2013-03,52,0.0
C2013-03,53,0.0
C2013-03,54,0.0
C2013-03,55,0.5454545454545454
C2013-03,56,0.0
C2013-03,57,0.0
C2013-03,58,0.675
C2013-03,59,0.0
C2013-03,61,0.3939393939393939
C2013-03,62,0.2564102564102564
C2013-03,63,1.5142857142857142
C2013-03,64,0.58
C2013-03,65,-0.08333333333333333
C2013-03,66,0.88
C2013-03,67,1.2
C2013-03,68,0.0
C2013-03,69,0.0
C2013-03,752,-0.52734375
C2013-03,753,-0.48616600790513836
C2013-03,754,-0.5
C2013-03,755,-0.3157894736842105
C2013-03,756,-0.47540983606557374
C2013-03,757,-0.4896265560165975
C2013-03,758,-0.451063829787234
C2013-03,759,-0.5258620689655172
C2013-03,760,-0.011494252873563218
C2013-03,761,-0.5694444444444444
C2013-03,762,-0.6930232558139535
C2013-03,763,-0.6915887850467289
C2013-03,742,0.023474178403755867
C2013-03,743,-0.009389671361502348
C2013-03,744,0.4423076923076923
C2013-03,745,-0.43103448275862066
C2013-03,746,0.0
C2013-03,747,3.268292682926829
C2013-03,748,0.0975609756097561
C2013-03,749,0.024390243902439025
C2013-03,750,0.04878048780487805
C2013-03,751,-0.43902439024390244
C2013-04,0,0.36036036036036034
C2013-04,1,0.33633633633633636
C2013-04,2,0.0
C2013-04,3,0.0
C2013-04,4,0.0
C2013-04,5,0.0
C2013-04,6,0.3442622950819672
C2013-04,9,-0.6019900497512438
C2013-04,10,0.0
C2013-04,11,0.0
C2013-04,12,0.0
C2013-04,13,0.0
C2013-04,14,0.0
C2013-04,15,0.0
C2013-04,16,0.0
C2013-04,17,0.0
C2013-04,18,0.39009287925696595
C2013-04,19,0.5714285714285714
C2013-04,20,0.0
C2013-04,21,0.0
C2013-04,22,0.0
C2013-04,23,0.0
C2013-04,24,0.0
C2013-04,25,0.0
C2013-04,26,0.0
C2013-04,27,0.0
C2013-04,28,0.0
C2013-04,29,0.0
C2013-04,30,-0.09090909090909091
C2013-04,31,0.0
C2013-04,32,0.0
C2013-04,33,0.0
C2013-04,34,0.0
C2013-04,35,0.0
C2013-04,36,0.0
C2013-04,37,0.0
C2013-04,38,0.03529411764705882
C2013-04,39,0.0
C2013-04,40,0.0
C2013-04,41,0.03225806451612903
C2013-04,42,0.0
C2013-04,43,1.2857142857142858
C2013-04,44,1.0
C2013-04,45,0.0
C2013-04,46,-0.5
C2013-04,47,0.0
C2013-04,48,0.0
C2013-04,49,0.0
C2013-04,50,0.0
C2013-04,51,0.0
C2013-04,52,0.0
C2013-04,53,0.0
C2013-04,54,-0.3333333333333333
C2013-04,55,-0.3333333333333333
C2013-04,56,-0.3333333333333333
C2013-04,57,0.0
C2013-04,58,0.0
C2013-04,59,0.07142857142857142
C2013-04,60,0.0
C2013-04,61,0.0
C2013-04,62,0.0
C2013-04,63,0.0
C2013-04,64,0.0
C2013-04,65,0.0
C2013-04,66,0.0
C2013-04,67,0.0
C2013-04,68,0.0
C2013-04,69,0.0
C2013-04,70,-0.6666666666666666
C2013-04,71,-0.6666666666666666
C2013-04,72,-0.6666666666666666
C2013-04,73,0.0
C2013-04,74,0.0
C2013-04,75,-0.07142857142857142
C2013-04,76,0.0
C2013-04,77,0.0
C2013-04,78,0.0
C2013-04,79,0.0
C2013-04,80,0.0
C2013-04,81,0.0
C2013-04,82,0.0
C2013-04,83,0.0
C2013-04,84,0.0
C2013-04,85,0.0
C2013-04,86,-0.6666666666666666
C2013-04,87,-0.6666666666666666
C2013-04,88,-0.6666666666666666
C2013-04,89,0.0
C2013-04,90,0.0
C2013-04,91,-0.06666666666666667
C2013-04,92,0.0
C2013-04,93,0.0
C2013-04,94,0.0
C2013-04,95,0.0
C2013-04,96,0.0
C2013-04,97,0.0
C2013-04,98,0.0
C2013-04,99,0.0
C2013-04,100,0.0
C2013-04,101,0.0
C2013-04,102,-0.6666666666666666
C2013-04,103,-0.6666666666666666
C2013-04,104,-0.6666666666666666
C2013-04,105,0.0
C2013-04,106,0.0
C2013-04,107,-0.125
C2013-04,108,0.0
C2013-04,109,0.0
C2013-04,110,0.0
C2013-04,111,0.0
C2013-04,112,0.0
C2013-04,113,0.0
C2013-04,114,0.0
C2013-04,115,0.0
C2013-04,116,0.0
C2013-04,117,0.0
C2013-04,118,-0.6666666666666666
C2013-04,119,-0.6666666666666666
C2013-04,120,-0.6666666666666666
C2013-04,121,0.0
C2013-04,122,0.0
C2013-04,123,0.21428571428571427
C2013-04,124,0.0
C2013-04,125,0.0
C2013-04,126,0.0
C2013-04,127,0.0
C2013-04,128,0.0
C2013-04,129,0.0
C2013-04,130,0.0
C2013-04,131,0.0
C2013-04,132,0.0
C2013-04,133,0.0
C2013-04,134,-0.6666666666666666
C2013-04,135,-0.6666666666666666
C2013-04,136,-0.6666666666666666
C2013-04,137,0.0
C2013-04,138,0.0
C2013-04,139,-0.4583333333333333
C2013-04,140,0.0
C2013-04,141,0.0
C2013-04,142,0.0
C2013-04,143,0.0
C2013-04,144,0.0
C2013-04,145,0.0
C2013-04,146,0.0
C2013-04,147,0.0
C2013-04,148,0.0
C2013-04,149,0.0
C2013-04,150,-0.6666666666666666
C2013-04,151,-0.6666666666666666
C2013-04,152,-0.6666666666666666
C2013-04,153,0.0
C2013-04,154,0.0
C2013-04,155,0.21428571428571427
C2013-04,156,0.0
C2013-04,157,0.0
C2013-04,158,0.0
C2013-04,159,0.0
C2013-04,160,0.0
C2013-04,161,0.0
C2013-04,162,0.0
C2013-04,163,0.0
C2013-04,164,0.0
C2013-04,165,0.0
C2013-04,166,0.0
C2013-04,167,0.0
C2013-04,168,0.0
C2013-04,169,0.0
C2013-04,170,0.0
C2013-04,171,0.0
C2013-04,172,0.0
C2013-04,173,0.0
C2013-04,174,0.0
C2013-04,175,0.0
C2013-04,176,0.0
C2013-04,177,0.0
C2013-04,178,0.0
C2013-04,179,0.0
C2013-04,180,0.0
C2013-04,181,0.0
C2013-04,182,0.0
C2013-04,183,0.0
C2013-04,184,0.0
C2013-04,185,0.0
C2013-04,186,0.0
C2013-04,187,2.642857142857143
C2013-04,188,0.0
C2013-04,189,0.0
C2013-04,190,0.0
C2013-04,191,0.0
C2013-04,192,0.0
C2013-04,193,0.0
C2013-04,194,0.0
C2013-04,195,0.0
C2013-04,196,0.0
C2013-04,197,0.0
C2013-04,198,0.0
C2013-04,199,0.0
C2013-04,200,0.0
C2013-04,201,0.0
C2013-04,202,0.0
C2013-04,203,0.7857142857142857
C2013-04,204,0.0
C2013-04,205,0.0
C2013-04,206,0.0
C2013-04,207,0.0
C2013-04,208,0.0
C2013-04,209,0.0
C2013-04,210,0.0
C2013-04,211,0.0
C2013-04,212,0.0
C2013-04,213,0.0
C2013-04,214,0.0
C2013-04,215,0.0
C2013-04,216,0.0
C2013-04,217,0.0
C2013-04,218,0.0
C2013-04,219,-0.06666666666666667
C2013-04,220,0.0
C2013-04,221,0.0
C2013-04,222,0.0
C2013-04,223,0.0
C2013-04,224,0.0
C2013-04,225,0.0
C2013-04,226,0.0
C2013-04,227,0.0
C2013-04,228,0.0
C2013-04,229,0.0
C2013-04,230,0.0
C2013-04,231,0.0
C2013-04,232,0.0
C2013-04,233,0.0
C2013-04,234,0.0
C2013-04,235,0.14285714285714285
C2013-04,236,0.0
C2013-04,237,0.0
C2013-04,238,0.0
C2013-04,239,0.0
C2013-04,240,0.0
C2013-04,241,0.0
C2013-04,242,0.0
C2013-04,243,0.0
C2013-04,244,0.0
C2013-04,245,0.0
C2013-04,246,0.0
C2013-04,247,0.0
C2013-04,248,0.0
C2013-04,249,0.0
C2013-04,250,0.0
C2013-04,251,0.2
C2013-04,252,0.0
C2013-04,253,0.0
C2013-04,254,0.0
C2013-04,255,0.0
C2013-04,256,0.0
C2013-04,257,0.0
C2013-04,258,0.0
C2013-04,259,0.0
C2013-04,260,0.0
C2013-04,261,0.0
C2013-04,262,0.0
C2013-04,263,0.0
C2013-04,264,0.0
C2013-04,265,0.0
C2013-04,266,0.0
C2013-04,267,0.23255813953488372
C2013-04,268,0.0
C2013-04,269,0.0
C2013-04,270,0.0
C2013-04,271,0.0
C2013-04,272,0.0
C2013-04,273,0.0
C2013-06,0,-0.022727272727272728
C2013-06,456,0.0
C2013-06,468,0.0
C2013-06,458,0.0
C2013-06,459,0.0
C2013-06,460,0.0
C2013-06,461,0.0
C2013-06,462,0.0
C2013-06,463,0.0
C2013-06,464,0.0
C2013-06,457,0.0
C2013-06,465,0.0
C2013-06,466,0.0
C2013-06,467,0.0
C2013-06,436,-0.1813953488372093
C2013-06,416,-0.08823529411764706
C2013-06,1,0.0
C2013-06,2,0.0
C2013-06,3,0.0
C2013-06,4,0.0
C2013-06,5,0.0
C2013-06,6,0.0
C2013-06,475,2.533333333333333
C2013-06,476,0.4
C2013-06,477,2.7333333333333334
C2013-06,478,1.1
C2013-06,479,1.1
C2013-06,480,0.4
C2013-06,481,0.0
C2013-06,482,-0.2
C2013-06,483,-0.2
C2013-06,484,-0.2
C2013-06,485,-0.2
C2013-06,486,-0.2
C2013-06,487,-0.2
C2013-06,488,-0.2
C2013-06,489,-0.2
C2013-06,490,-0.2
C2013-06,491,-0.2
C2013-06,492,-0.2
C2013-06,493,-0.2
C2013-06,438,-0.22388059701492538
C2013-06,437,-0.22388059701492538
C2013-06,182,0.0
C2013-06,183,1.0
C2013-06,184,0.0
C2013-06,185,1.0
C2013-06,186,-0.2
C2013-06,187,0.0
C2013-06,440,-0.2742857142857143
C2013-06,439,-0.2742857142857143
C2013-06,188,0.0
C2013-06,189,-0.6666666666666666
C2013-06,190,0.5272727272727272
C2013-06,191,-0.2
C2013-06,192,-0.5285714285714286
C2013-06,193,0.0
C2013-06,441,-0.029411764705882353
C2013-06,274,0.0
C2013-06,275,0.0
C2013-06,276,0.0
C2013-06,277,0.0
C2013-06,278,0.0
C2013-06,279,0.0
C2013-06,280,0.0
C2013-06,281,0.0
C2013-06,282,0.0
C2013-06,283,0.0
C2013-06,284,0.0
C2013-06,285,0.75
C2013-06,286,0.3333333333333333
C2013-06,287,0.5
C2013-06,288,0.0
C2013-06,289,0.0
C2013-06,290,0.5
C2013-06,291,0.0
C2013-06,292,0.0
C2013-06,442,-0.1
C2013-06,258,0.0
C2013-06,259,0.0
C2013-06,260,0.0
C2013-06,261,0.0
C2013-06,262,0.0
C2013-06,263,0.0
C2013-06,264,0.0
C2013-06,265,0.0
C2013-06,266,0.0
C2013-06,267,0.75
C2013-06,268,0.0
C2013-06,269,0.5
C2013-06,270,0.0
C2013-06,271,0.3
C2013-06,272,0.0
C2013-06,273,-0.4
C2013-06,443,0.0
C2013-06,414,0.0
C2013-06,415,0.0
C2013-06,444,-0.2781456953642384
C2013-06,194,0.0
C2013-06,195,0.0
C2013-06,196,0.6666666666666666
C2013-06,197,0.0
C2013-06,198,0.0
C2013-06,199,0.0
C2013-06,200,0.0
C2013-06,201,0.0
C2013-06,202,0.0
C2013-06,203,0.0
C2013-06,204,0.0
C2013-06,205,0.0
C2013-06,206,0.0
C2013-06,207,0.0
C2013-06,208,0.0
C2013-06,209,0.0
C2013-06,445,0.3181818181818182
C2013-06,210,0.0
C2013-06,211,0.0
C2013-06,212,0.0
C2013-06,213,0.0
C2013-06,214,0.0
C2013-06,215,0.0
C2013-06,216,0.0
C2013-06,217,0.0
C2013-06,218,0.0
C2013-06,219,0.5
C2013-06,220,0.0
C2013-06,221,0.5
C2013-06,222,0.0
C2013-06,223,0.5
C2013-06,224,0.0
C2013-06,225,0.0
C2013-06,446,0.1650485436893204
C2013-06,226,0.0
C2013-06,227,0.0
C2013-06,228,0.0
C2013-06,229,0.0
C2013-06,230,0.0
C2013-06,231,0.0
C2013-06,232,0.0
C2013-06,233,0.0
C2013-06,234,0.0
C2013-06,235,0.0
C2013-06,236,0.5
C2013-06,237,0.5
C2013-06,238,0.0
C2013-06,239,0.5
C2013-06,240,0.0
C2013-06,241,0.0
C2013-06,447,0.1650485436893204
C2013-06,242,0.0
C2013-06,243,0.0
C2013-06,244,0.0
C2013-06,245,0.0
C2013-06,246,0.0
C2013-06,247,0.0
C2013-06,248,0.0
C2013-06,249,0.0
C2013-06,250,0.0
C2013-06,251,0.75
C2013-06,252,0.0
C2013-06,253,0.5
C2013-06,254,0.0
C2013-06,255,0.5
C2013-06,256,0.0
C2013-06,257,0.0
C2013-06,448,0.1941747572815534
C2013-06,293,0.0
C2013-06,294,0.0
C2013-06,295,0.0
C2013-06,296,0.0
C2013-06,297,0.0
C2013-06,298,0.0
C2013-06,299,0.0
C2013-06,300,0.0
C2013-06,301,0.0
C2013-06,302,0.0
C2013-06,303,0.75
C2013-06,304,0.5
C2013-06,305,0.0
C2013-06,306,0.5
C2013-06,307,0.0
C2013-06,308,0.0
C2013-06,449,0.1941747572815534
C2013-06,309,0.0
C2013-06,310,0.0
C2013-06,311,0.0
C2013-06,312,0.0
C2013-06,313,0.0
C2013-06,314,0.0
C2013-06,315,0.0
C2013-06,316,0.0
C2013-06,317,0.0
C2013-06,318,0.75
C2013-06,319,0.0
C2013-06,320,0.5
C2013-06,321,0.0
C2013-06,322,0.5
C2013-06,323,0.0
C2013-06,324,0.0
C2013-06,450,0.24731182795698925
C2013-06,325,0.0
C2013-06,326,0.0
C2013-06,327,0.0
C2013-06,328,0.0
C2013-06,329,0.0
C2013-06,330,0.0
C2013-06,331,0.0
C2013-06,332,0.0
C2013-06,333,0.0
C2013-06,334,0.0
C2013-06,335,0.75
C2013-06,336,0.5
C2013-06,337,0.0
C2013-06,338,0.5
C2013-06,339,0.0
C2013-06,340,0.0
C2013-06,451,0.27956989247311825
C2013-06,341,0.0
C2013-06,342,0.0
C2013-06,343,0.0
C2013-06,344,0.0
C2013-06,345,0.0
C2013-06,346,0.0
C2013-06,347,0.0
C2013-06,348,0.0
C2013-06,349,0.0
C2013-06,350,0.75
C2013-06,351,0.0
C2013-06,352,0.5
C2013-06,353,0.0
C2013-06,354,0.5
C2013-06,355,0.0
C2013-06,356,0.0
C2013-06,452,0.4457831325301205
C2013-06,357,0.0
C2013-06,358,0.0
C2013-06,359,0.0
C2013-06,360,0.0
C2013-06,361,0.0
C2013-06,362,0.0
C2013-06,363,0.0
C2013-06,364,0.0
C2013-06,365,0.0
C2013-06,366,0.0
C2013-06,367,1.0
C2013-06,368,0.5
C2013-06,369,0.0
C2013-06,370,0.5
C2013-06,371,0.0
C2013-06,372,0.0
C2013-06,453,0.5542168674698795
C2013-06,373,0.0
C2013-06,374,0.0
C2013-06,375,0.0
C2013-06,376,0.0
C2013-06,377,0.0
C2013-06,378,0.0
C2013-06,379,0.0
C2013-06,380,0.0
C2013-06,381,0.0
C2013-06,382,0.75
C2013-06,383,0.0
C2013-06,384,0.5
C2013-06,385,0.0
C2013-06,386,0.5
C2013-06,387,0.0
C2013-06,388,0.0
C2013-06,454,0.08064516129032258
C2013-06,389,0.0
C2013-06,390,0.0
C2013-06,391,0.0
C2013-06,392,0.0
C2013-06,393,0.0
C2013-06,394,0.0
C2013-06,395,0.0
C2013-06,396,0.0
C2013-06,397,0.0
C2013-06,398,0.0
C2013-06,399,0.75
C2013-06,400,0.5
C2013-06,401,0.0
C2013-06,402,0.5
C2013-06,403,0.0
C2013-06,404,0.0
C2013-06,405,0.0
C2013-06,455,0.2708333333333333
C2013-06,406,0.0
C2013-06,407,0.0
C2013-06,408,0.0
C2013-06,410,0.5
C2013-06,411,0.0
C2013-06,412,0.5
C2013-06,413,0.0
C2013-06,469,0.0
C2013-06,474,0.0
C2013-06,470,0.0
C2013-06,471,0.0
C2013-06,472,0.0
C2013-06,473,0.0
C2013-07,0,0.023529411764705882
C2013-07,62,0.0
C2013-07,61,0.0
C2013-07,1,0.08695652173913043
C2013-07,2,0.0
C2013-07,3,0.125
C2013-07,4,0.0
C2013-07,5,0.0
C2013-07,6,-0.6666666666666666
C2013-07,7,0.0
C2013-07,8,0.0
C2013-07,9,-0.45
C2013-07,10,0.0
C2013-07,11,-0.3333333333333333
C2013-07,12,-0.75
C2013-07,13,-0.5
C2013-07,14,0.0
C2013-07,15,-0.3333333333333333
C2013-07,16,0.09090909090909091
C2013-07,17,-0.09090909090909091
C2013-07,18,0.0
C2013-07,19,0.0
C2013-07,20,0.0625
C2013-07,21,0.0
C2013-07,22,0.0
C2013-07,23,0.0
C2013-07,25,0.0
C2013-07,26,0.0
C2013-07,27,0.0
C2013-07,28,0.1
C2013-07,29,0.07692307692307693
C2013-07,30,0.0
C2013-07,31,0.0
C2013-07,32,0.0
C2013-07,33,0.0
C2013-07,63,0.0
C2013-07,34,0.0
C2013-07,35,0.46153846153846156
C2013-07,36,0.0
C2013-07,37,0.8
C2013-07,38,0.17391304347826086
C2013-07,39,0.0
C2013-07,40,0.0
C2013-07,41,0.0
C2013-07,42,0.21052631578947367
C2013-07,43,0.0
C2013-07,44,0.0
C2013-07,45,0.18181818181818182
C2013-07,46,0.0
C2013-07,47,0.0
C2013-07,48,0.23529411764705882
C2013-07,49,0.0
C2013-07,50,0.0
C2013-07,51,0.3939393939393939
C2013-07,52,0.0
C2013-07,53,0.6666666666666666
C2013-07,54,0.9090909090909091
C2013-07,55,0.0
C2013-07,56,0.0
C2013-07,57,0.11851851851851852
C2013-07,58,0.0
C2013-07,59,0.0
C2013-07,60,0.0
C2013-08,0,0.08796296296296297
C2013-08,2,0.0
C2013-08,1,0.0
C2013-08,3,0.0
C2013-08,4,0.0
C2013-08,5,0.0
C2013-08,6,0.0
C2013-08,7,0.0
C2013-08,9,0.0
C2013-08,8,0.0
C2013-08,10,0.2
C2013-08,11,0.0
C2013-08,13,0.0
C2013-08,15,0.3333333333333333
C2013-08,14,0.0
C2013-08,16,0.0
C2013-08,18,-0.4
C2013-08,17,-0.2
C2013-08,19,0.0
C2013-08,21,0.6666666666666666
C2013-08,20,0.0
C2013-08,22,0.5
C2013-08,23,0.5
C2013-08,24,0.0
C2013-08,25,1.0
C2013-08,27,0.2857142857142857
C2013-08,26,0.0
C2013-08,28,0.0
C2013-08,29,1.0
C2013-08,30,0.5
C2013-08,31,0.0
C2013-08,33,3.7857142857142856
C2013-08,32,1.0
C2013-08,34,0.6666666666666666
C2013-08,55,0.0
C2013-08,35,-0.6666666666666666
C2013-08,37,0.07894736842105263
C2013-08,38,0.25
C2013-08,54,0.0
C2013-08,39,0.0
C2013-08,40,0.0
C2013-08,41,0.0
C2013-08,42,3.0
C2013-08,43,0.0
C2013-08,44,0.0
C2013-08,46,4.0
C2013-08,45,0.0
C2013-08,47,0.0
C2013-08,48,0.0
C2013-08,50,-0.5
